state_vector_id,image_name,page_number,mission,camera,orbit_number,data_origin,utc_time,utc_time_str,cte_time,x1950_x,x1950_y,x1950_z,x1950_xdot,x1950_ydot,x1950_zdot,selenographic_x,selenographic_y,selenographic_z,selenographic_xdot,selenographic_ydot,selenographic_zdot,sigma_x,sigma_y,sigma_z,sigma_xdot,sigma_ydot,sigma_zdot,nadir_point,camera_axis_intersect,spacecraft_radius,mean_altitude_rate,spacecraft_altitude,phi,sigma_phi,kappa,sigma_kappa,omega,sigma_omega,x_tilt,sigma_x_tilt,y_tilt,sigma_y_tilt,heading,sigma_heading,laser_spacecraft_altitude,laser_slant_range,selenographic_cos_x,selenographic_cos_y,selenographic_cos_z,selenographic_magnitude,selenocentric_matrix_tl,selenocentric_matrix_tm,selenocentric_matrix_tr,selenocentric_matrix_ml,selenocentric_matrix_mm,selenocentric_matrix_mr,selenocentric_matrix_bl,selenocentric_matrix_bm,selenocentric_matrix_br,local_horizontal_matrix_tl,local_horizontal_matrix_tm,local_horizontal_matrix_tr,local_horizontal_matrix_ml,local_horizontal_matrix_mm,local_horizontal_matrix_mr,local_horizontal_matrix_bl,local_horizontal_matrix_bm,local_horizontal_matrix_br,photo_footprint1,photo_footprint2,photo_footprint3,photo_footprint4,right_ascension,declination,file_catalog_id,inner_photo_footprint1,inner_photo_footprint2,inner_photo_footprint3,inner_photo_footprint4
18515,AS15-P-9106,9106,AS15,P,15,12/71,1971-07-30 23:46:26.98,1971-07-30T23:46:26.980,4-10:12:26.188,-1343.13,1143.6,575.236,1.04201,0.697829,1.02714,20.871,1853.96,71.515,1.45447,-0.0471641,0.704747,,,,,,,"(2.2090272,89.1410601)","(89.3810501,2.2218935)",1856.45,-0.0057458,117.365,-0.265105,0.002,-154.394,0.002,0.338349,0.002,0.118147,0.002,0.2651,0.002,-64.1921,0.002,0,0,-0.0179738,-0.999218,-0.0352211,117.368,.64447174+00,.43209565+00,.63083246+00,.25910649+00,.65279285+00,-.71184634+00,-.71938866+00,.62221764+00,.30874777+00,-.90176357+00,.43220497+00,-.46268542-02,-.43217737+00,-.90176923+00,-.59052704-02,-.67246316-02,-.33255282-02,.99997187+00,"(-2.216,86.832)","(6.814,91.179)","(6.515,91.791)","(-2.51,87.459)",,,60499,"(0.141,87.983)","(4.515,90.084)","(4.232,90.671)","(-0.14,88.575)"
18516,AS15-P-9107,9107,AS15,P,15,12/71,1971-07-30 23:46:39.587,1971-07-30T23:46:39.587,4-10:12:38.793,-1329.91,1152.33,588.149,1.05474,0.686718,1.02151,39.3238,1853.22,80.4017,1.45669,-0.0673559,0.704211,,,,,,,"(2.4416516,88.4061144)","(88.8051348,2.4819281)",1856.14,-0.0058467,117.292,-0.287737,0.002,-154.399,0.002,0.109553,0.002,0.109553,0.002,0.267716,0.002,-64.1961,0.002,0,0,-0.0265476,-0.998688,-0.043779,117.294,.65257797+00,.42481453+00,.62743500+00,.25638603+00,.65541596+00,-.71041960+00,-.71302751+00,.62446976+00,.31879352+00,-.90180695+00,.43211005+00,-.50219248-02,-.43210599+00,-.90182074+00,-.19120534-02,-.53550838-02,-.44570876-03,.99998557+00,"(-1.896,86.286)","(7.131,90.625)","(6.829,91.241)","(-2.187,86.908)",,,60500,"(0.436,87.422)","(4.809,89.521)","(4.525,90.108)","(0.157,88.012)"
18517,AS15-P-9108,9108,AS15,P,15,12/71,1971-07-30 23:46:52.145,1971-07-30T23:46:52.145,4-14:12:51.35,-1316.58,1160.88,600.941,1.0677,0.675565,1.01578,67.7001,1852.26,49.2402,1.45413,-0.0452611,0.703175,,,,,,,"(2.7569469,88.2122147)","(88.2322187,2.7410961)",1856.15,-0.0059465,117.218,-0.321892,0.002,-154.373,0.002,-0.106917,0.002,-0.106917,0.002,0.121492,0.002,-64.1716,0.002,0,0,-0.0353495,-0.99801,-0.0522067,117.22,.66056368+00,.41699788+00,.62431440+00,.25425839+00,.65817222+00,-.70863382+00,-.70640521+00,.62683494+00,.32873947+00,-.90161859+00,.43249559+00,-.56180372-02,-.43251106+00,-.90162664+00,.18660574-02,-.42583016-02,.41123434-02,.99998248+00,"(-1.578,85.737)","(7.443,90.075)","(7.139,90.694)","(-1.867,86.355)",,,60501,"(0.73,86.861)","(5.1,88.959)","(4.815,89.548)","(0.451,87.449)"
18518,AS15-P-9109,9109,AS15,P,15,12/71,1971-07-30 23:47:04.791,1971-07-30T23:47:04.791,4-10:13:1.999,-1303,1169.36,613.75,1.08411,0.664251,1.00988,76.1979,1851.07,98.1296,1.4577,-0.101296,0.702442,,,,,,,"(3.0119411,87.4627146)","(87.4527185,3.0013917)",1856.21,-0.0060461,117.142,-0.328684,0.002,-154.427,0.002,-0.345962,0.002,-0.345962,0.002,0.324676,0.002,-64.4293,0.002,0,0,-0.0436193,-0.997196,-0.0608033,117.146,.66852669+00,.41026590+00,.62028544+00,.25102392+00,.66063119+00,-.70749792+00,-.70004221+00,.62868773+00,.33866304+00,-.90203828+00,.43161803+00,-.57364812-02,-.43164846+00,-.90202164+00,.60381332-02,-.25682550-02,.79227787-02,.99996532+00,"(-1.26,85.193)","(7.764,89.517)","(7.458,90.141)","(-1.546,85.806)",,,60502,"(1.024,86.301)","(5.395,88.392)","(5.11,88.983)","(0.747,86.887)"
18519,AS15-P-9110,9110,AS15,P,15,12/71,1971-07-30 23:47:16.615,1971-07-30T23:47:16.615,4-14:11:16.42,-1290.15,1177.15,625.657,1.09218,0.653597,1.00425,91.4646,1849.74,106.43,1.45667,-0.120142,0.701553,,,,,,,"(3.2464607,87.1164791)","(87.1159791,3.2492891)",1866.17,-0.0061146,117.07,-0.3754,0.002,-154.427,0.0020001,-0.471644,0.002,-0.471642,0.002,0.375147,0.002,-64.4102,0.002,0,0,-0.0527132,-0.996319,-0.0676031,117.077,.67614584+00,.40286279+00,.61686988+00,.24986164+00,.66226532+00,-.70638070+00,-.69310606+00,.63174850+00,.34712799+00,-.90204212+00,.43159839+00,-.65516939-02,-.43164163+00,-.902007456+00,.82316430-02,-0.23569063-02,.10253281-01,.99994466+00,"(-0.977,84.668)","(8.045,88.989)","(7.737,89.615)","(-1.261,85.279)",,,60503,"(1.293,85.768)","(5.662,87.858)","(5.377,88.42)","(1.017,86.353)"
18520,AS15-P-9111,9111,AS15,P,15,12/71,1971-07-30 23:47:26.614,1971-07-30T23:47:26.614,4-10:11:25.422,-1279.18,1183.64,635.675,1.10205,0.644532,0.999405,144.476,1848.44,111.441,1.45591,-0.114141,0.700708,,,,,,,"(3.6054603,86.6660524)","(86.6660528,3.469664)",1856.09,-0.0062141,117.008,-0.402145,0.002,-154.458,0.002,-0.400857,0.002,-0.400657,0.002,0.402136,0.002,-64.461,0.002,0,0,-0.0615439,-0.995614,-0.0704691,117.014,.68249564+00,.39702427+00,.61365443+00,.25070254+00,.66149575+00,-.70680372+00,-.6854805+00,.63623506+00,.35193287+00,-.90226973+00,.43111502+00,-.70185314-02,-.43115934+00,-.90224862+00,.69962103-02,-.33162821-02,.93385831-02,.99995091+00,"(-0.772,84.21)","(8.248,88.526)","(7.94,89.15)","(-1.055,84.822)",,,60504,"(1.505,85.312)","(5.874,87.399)","(5.588,87.99)","(1.23,85.897)"
18521,AS15-P-9112,9112,AS15,P,15,12/71,1971-07-30 23:47:38.544,1971-07-30T23:47:38.544,4-14:11:17.749,-1265.97,1191.26,647.563,1.11371,0.63365,0.993524,126.517,1846.74,121.794,1.45444,-0.151155,0.699629,,,,,,,"(3.744541,86.111804)","(86.1294632,3.7330541)",1856.02,-0.0063041,116.913,-0.43605,0.002,-154.475,0.002,-0.309487,0.002,-0.109487,0.002,0.414041,0.002,-64.4776,0.0020001,0,0,-0.0721852,-0.994657,-0.0738045,116.939,.68994556+00,.38971746+00,.60999631+00,.25202889+00,.66063888+00,-.70713336+00,-.67856953+00,.64162023+00,.35758482+00,-.90239232+00,.43084769+00,-.76452223-02,-.43089121+00,-.90238766+00,.54015359-02,-.45717086-02,.81685731-02,.99995620+00,"(-0.527,83.66)","(8.487,87.973)","(8.18,88.596)","(-0.81,84.274)",,,60505,"(1.758,84.765)","(6.125,86.852)","(5.839,87.442)","(1.483,85.352)"
18522,AS15-P-9113,9113,AS15,P,15,12/71,1971-07-30 23:47:50.148,1971-07-30T23:47:50.148,4-10:13:49.354,-1252.98,1198.55,659.058,1.12493,0.622998,0.987699,142.449,1844.9,129.906,1.45364,-0.167855,0.698506,,,,,,,"(4.015838,85.6081352)","(85.6081352,3.98739)",1854.95,-0.0063971,116.86,-0.494387,0.002,-154.505,0.002,-0.23299,0.002,-0.23299,0.002,0.494383,0.002,-64.5071,0.0020001,0,0,-0.082771,-0.993559,-0.0773952,116.865,.69740916+00,.38244264+00,.60610079+00,.25302849+00,.65985520+00,-.70750801+00,-.67052002+00,.64678334+00,.36342020+00,-.90260532+00,.43038271+00,-.86285062-02,-.43042679+00,-.90261627+00,.40664327-02,-.60381020-02,.73843342-02,.99995451+00,"(-0.288,83.126)","(8.724,87.434)","(8.416,88.055)","(-0.57,83.741)",,,60506,"(2.005,84.233)","(6.37,86.317)","(6.085,86.907)","(1.73,84.821)"
18523,AS15-P-9114,9114,AS15,P,15,12/71,1971-07-30 23:48:02.958,1971-07-30T23:48:02.958,4-10:14:2.164,-1238.49,1206.46,671.668,1.13719,0.611163,0.98115,141.121,1842.41,114.446,1.46214,-0.144949,0.697143,,,,,,,"(4.4444411,85.9114491)","(85.0314693,4.271407)",1854.45,-0.0064941,116.777,-0.5238,0.002,-154.51,0.002,-0.104335,0.002,-0.104115,0.002,0.521797,0.002,-64.6106,0.0020001,0,0,-0.0942652,-0.992294,-0.0804139,116.783,.70502935+00,.37436782+00,.60231422+00,.25500504+00,.65867954+00,-.70789377+00,-.66174472+00,.65267906+00,.36892274+00,-.90262696+00,.430432671+00,-.91418842-02,-.43035895+00,-.90265594+00,.18209932-02,-.746838487-02,.55779801-02,.99995656+00,"(-0.031,82.531)","(8.973,86.84)","(8.667,87.458)","(-0.313,83.149)",,,60508,"(2.273,83.645)","(6.636,85.729)","(6.351,86.317)","(1.999,84.233)"
18524,AS15-P-9115,9115,AS15,P,15,12/71,1971-07-30 23:48:12.305,1971-07-30T23:48:12.305,4-10:14:11.51,-1227.82,1212.13,680.817,1.14604,0.602478,0.976293,174.117,1840.42,146.167,1.46994,-0.199112,0.696142,,,,,,,"(4.4947494,84.612277)","(84.612277,4.4754578)",1854.6,-0.0065647,116.716,-0.589154,0.002,-154.533,0.002,-0.037917,0.002,-0.111711,0.002,0.569154,0.002,-64.5335,0.0020001,0,0,-0.103124,-0.991169,-0.0833673,116.723,.71111398+00,.36815347+00,.59898248+00,.25588677+00,.65799374+00,-.70821330+00,-.65485793+00,.65689208+00,.37370297+00,-.90278909+00,.42996071+00,-.10282499-01,-.42998943+00,-.90283362+00,.66177678-03,-.89988430-02,.50188222-02,.99994692+00,"(0.16,82.098)","(9.163,86.404)","(8.857,87.021)","(-0.121,82.712)",,,60507,"(2.471,83.214)","(6.833,85.297)","(6.548,85.885)","(2.197,83.803)"
18525,AS15-P-9116,9116,AS15,P,15,12/71,1971-07-30 23:48:24.606,1971-07-30T23:48:24.606,4-10:14:21.411,-1213.65,1219.47,692.786,1.15758,0.590985,0.969799,192.614,1838.24,151.913,1.44918,-0.214747,0.694744,,,,,,,"(4.7401474,84.0541499)","(84.0543699,4.7455018)",1854.72,-0.0066667,116.635,-0.585127,0.002,-154.525,0.002,0.0377105,0.002,0.0177105,0.002,0.566127,0.002,-64.5243,0.0020001,0,0,-0.113274,-0.989768,-0.0867649,116.641,.71782520+00,.36048673+00,.59563107+00,.25741193+00,.65747915+00,-.70813851+00,-.64688956+00,.66164222+00,.37916154+00,-.9027036+00,.43010666+00,-.10212209-01,-.43012287+00,-.90277006+00,-.65817148-03,-.95023558-02,.37983717-02,.99994764+00,"(0.415,81.532)","(9.41,85.839)","(9.104,86.454)","(0.133,82.153)",,,60509,"(2.732,82.652)","(7.09,84.735)","(6.806,85.322)","(2.458,83.241)"
18526,AS15-P-9117,9117,AS15,P,15,12/71,1971-07-30 23:48:36.455,1971-07-30T23:48:36.455,4-10:14:35.462,-1199.87,1226.41,704.24,1.16857,0.579848,0.963437,209.451,1836.65,142.116,1.44735,-0.23162,0.691106,,,,,,,"(5.0162924,83.6164919)","(83.5164919,5.0058247)",1854.65,-0.0067445,116.555,-0.57697,0.002,-154.475,0.002,0.119079,0.002,0.119079,0.002,0.576957,0.002,-64.4715,0.0020001,0,0,-0.123037,-0.988324,-0.0898713,116.562,.72396532+00,.35260338+00,.59291242+00,.25952302+00,.65713818+00,-.70768432+00,-.63915730+00,.66621334+00,.38423659+00,-.90234096+00,.43090541+00,-.10069657-01,-.43090739+00,-.90239371+00,-.20783237-02,-.99823523-02,.24637455-02,.99994715+00,"(0.659,80.982)","(9.645,85.297)","(9.339,85.911)","(0.377,81.604)",,,60510,"(2.982,82.107)","(7.336,84.195)","(7.052,84.781)","(2.708,82.697)"
18527,AS15-P-9118,9118,AS15,P,15,12/71,1971-07-30 23:48:47.634,1971-07-30T23:48:47.634,4-14:14:44.442,-1186.75,1232.83,714.976,1.17882,0.569282,0.957339,224.477,1832.44,169.477,1.44645,-0.249123,0.691477,,,,,,,"(5.2556444,83.0062146)","(83.0052185,5.2506908)",1854.65,-0.0068266,116.479,-0.526196,0.002,-154.488,0.002,0.168902,0.002,0.166901,0.002,0.626174,0.002,-64.4465,0.0020001,0,0,-0.131369,-0.986972,-0.0928854,116.485,.72947706+00,.34630723+00,.58985981+00,.26047835+00,.65673859+00,-.70770428+00,-.63246682+00,.66989975+00,.38887022+00,-.90244710+00,.43070289+00,-.91836930-02,-.43069470+00,-.90249281+00,-.29478832-02,-.95578751-02,.12950721-02,.99995349+00,"(0.892,80.473)","(9.871,84.785)","(9.567,85.399)","(0.608,81.095)",,,60520,"(3.218,81.6)","(7.57,83.685)","(7.286,84.271)","(2.944,82.189)"
18528,AS15-P-9119,9119,AS15,P,15,12/71,1971-07-30 23:48:59.939,1971-07-30T23:48:59.939,4-10:14:49.141,-1172.17,1239.76,726.714,1.18998,0.557587,0.950519,243.91,1829.7,174.142,1.44122,-0.266694,0.690211,,,,,,,"(5.4197949,81.4662121)","(81.6662321,5.8889405)",1854.44,-0.0069142,116.395,12.1034,0.002,-154.501,0.002,0.244981,0.002,0.244961,0.002,-12.1013,0.002,-64.5511,0.0020455,0,0,0.0560139,-0.99843,-0.00044694,119.226,.58176827+00,.47790699+00,.65814183+00,.26181996+00,.65606365+00,-.70783521+00,-.77006235+00,.58411074+00,.25655143+00,-.88291173+00,.42012310+00,.20967484+00,-.43049803+00,-.90258133+00,-.42757156-02,.18745229+00,-.940396874-01,.97776183+00,"(0.791,80.629)","(9.782,84.945)","(9.694,84.71)","(0.244,81.175)",,,60533,"(3.146,81.724)","(7.502,83.812)","(7.305,84.478)","(2.752,82.296)"
18529,AS15-P-9120,9120,AS15,P,15,12/71,1971-07-30 23:49:06.585,1971-07-30T23:49:06.585,4-14:14:4.191,-1164.24,1243.45,733.019,1.19494,0.551243,0.946789,251.63,1827.49,142.966,1.44194,-0.276062,0.689107,,,,,,,"(5.4422447,82.9051717)","(82.9053717,5.3010689)",1854.41,-0.0069441,116.345,-12.8435,0.002,-154.576,0.002,0.25508,0.002,0.255078,0.002,12.4412,0.002,-64.5178,0.0020511,0,0,-0.332756,-0.924334,-0.18726,119.544,.85509954+00,.18320186+00,.48501747+00,.26133488+00,.65565243+00,-.70839527+00,-.44778221+00,.73250046+00,.51277108+00,-.88013392+00,.41946768+00,-.22228637+00,-.42931066+00,-.90314585+00,-.44519695-02,-.20262448+00,-.91511602-01,.97497126+00,"(1.369,78.728)","(10.872,83.281)","(10.319,83.825)","(1.307,79.51)",,,60524,"(3.838,79.97)","(8.415,82.158)","(8.016,82.732)","(3.651,80.645)"
18530,AS15-P-9121,9121,AS15,P,15,12/71,1971-07-30 23:49:13.156,1971-07-30T23:49:13.156,4-10:15:12.363,-1156.37,1247.05,739.229,1.20181,0.544951,0.943069,263.034,1826.04,187.494,1.44063,-0.285318,0.688371,,,,,,,"(5.802965,81.0562172)","(81.0562172,6.1754665)",1854.39,-0.0070116,116.303,12.208,0.002,-154.608,0.002,0.276486,0.002,0.276486,0.002,-12.2079,0.002,-64.6681,0.0020463,0,0,0.047078,-0.998882,-0.0043702,119.182,.58949437+00,.47285439+00,.65490853+00,.26152323+00,.65536875+00,-.70858824+00,-.76426568+00,.58898257+00,.26267379+00,-.88340597+00,.41818522+00,.21145944+00,-.42879889+00,-.90338702+00,-.48255762-02,.198901175+00,-.94936513-01,.97737487+00,"(1.063,80.038)","(10.059,84.337)","(9.974,85.103)","(0.515,80.585)",,,60514,"(3.424,81.13)","(7.781,83.209)","(7.587,83.876)","(3.029,81.702)"
18531,AS15-P-9122,9122,AS15,P,15,12/71,1971-07-30 23:49:19.758,1971-07-30T23:49:19.758,4-10:16:18.966,-1148.41,1250.63,745.442,1.20765,0.538612,0.939301,272.671,1824.12,192.014,1.43727,-0.294606,0.687407,,,,,,,"(5.944161,82.2979012)","(82.2979012,5.5907565)",1854.35,-0.0070646,116.256,-12.7319,0.002,-154.651,0.002,0.306066,0.002,0.106066,0.002,12.7118,0.002,-64.6622,0.0020604,0,0,-0.341192,-0.920555,-0.190175,119.393,.85937329+00,.17624666+00,.48001534+00,.26167030+00,.65493024+00,-.70893930+00,-.43932475+00,.73484927+00,.51671107+00,-.88099454+00,.41866251+00,-.22038695+00,-.42811916+00,-.90370644+00,-.53421907-02,-.20140170+00,.89645461-01,.97539791+00,"(1.64,78.136)","(11.133,82.674)","(10.585,83.219)","(1.578,78.917)",,,60512,"(4.113,79.376)","(8.685,81.557)","(8.289,82.131)","(3.926,80.051)"
18532,AS15-P-9123,9123,AS15,P,15,12/71,1971-07-30 23:49:25.978,1971-07-30T23:49:25.978,4-10:15:25.144,-1140.88,1253.96,751.273,1.21313,0.532623,0.935721,241.649,1822.27,196.307,1.44773,-0.30115,0.686478,,,,,,,"(6.0770493,81.2169313)","(80.4639711,6.4547662)",1854.3,-0.0071011,116.212,12.3203,0.002,-154.693,0.002,0.33029,0.002,0.11027,0.002,-12.32,0.002,-64.7662,0.0020471,0,0,0.0383642,-0.999234,-0.00766463,119.144,.59671672+00,.46782485+00,.65197327+00,.26175700+00,.65455744+00,-.70925152+00,-.75855947+00,.59388082+00,.526812895+00,-.88373725+00,.41651016+00,.21337254+00,-.42745949+00,-.90401607+00,-.57646171-02,.19049120+00,-.96302519-01,.97695392+00,"(1.323,79.462)","(10.322,83.747)","(10.24,84.513)","(0.772,80.009)",,,60515,"(3.69,80.551)","(8.049,82.624)","(7.857,83.291)","(3.295,81.124)"
18534,AS15-P-9125,9125,AS15,P,15,12/71,1971-07-30 23:49:37.079,1971-07-30T23:49:37.079,4-10:16:34.244,-1127.36,1259.81,761.627,1.22261,0.521491,0.929261,277.661,1818.8,201.919,1.43546,-0.314735,0.684764,,,,,,,"(6.1119002,79.9610107)","(79.9610107,6.6959094)",1854.22,-0.0071816,116.131,12.4106,0.002,-154.751,0.002,0.373556,0.002,0.171556,0.002,-12.4106,0.002,-64.6116,0.0020479,0,0,0.0307069,-0.999473,-0.010562,119.108,.60293864+00,.46316578+00,.64957103+00,.26213393+00,.65399215+00,-.70963367+00,-.75349242+00,.59814017+00,.27290569+00,-.88392779+00,.41531100+00,.21491513+00,-.42653688+00,-.90444662+00,-.65197359-02,.19167156+00,-.97432200-01,.97661097+00,"(1.549,78.961)","(10.549,83.236)","(10.469,84.002)","(0.995,79.509)",,,60513,"(3.921,80.049)","(8.281,82.117)","(8.09,82.785)","(3.526,80.623)"
18535,AS15-P-9126,9126,AS15,P,15,12/71,1971-07-30 23:49:42.627,1971-07-30T23:49:42.627,4-10:16:41.414,-1120.57,1262.69,766.772,1.2276,0.516509,0.926,305.64,1817.04,207.717,1.43416,-0.326713,0.683448,,,,,,,"(6.4124444,81.2421296)","(81.2423296,6.0926146)",1854.14,-0.0072206,116.093,-12.5439,0.0020001,-154.781,0.0020001,0.405943,0.002,0.405943,0.002,12.5437,0.002,-64.6907,0.0020489,0,0,-0.355916,-0.913928,-0.195088,119.133,.86660190+00,.16394176+00,.47130067+00,.26243570+00,.65358143+00,-.70990049+00,-.42441570+00,.73888724+00,.52337077+00,-.88243538+00,.41730046+00,-.21718240+00,-.42606819+00,-.90466325+00,-.70849803-02,-.19943352+00,-.86282500-01,.97610533+00,"(2.107,77.105)","(11.583,81.619)","(11.044,82.164)","(2.044,77.885)",,,60516,"(4.587,78.342)","(9.153,80.512)","(8.761,81.085)","(4.401,79.016)"
18536,AS15-P-9127,9127,AS15,P,15,12/71,1971-07-30 23:49:48.828,1971-07-30T23:49:48.828,4-10:14:48.036,-1112.94,1265.87,772.502,1.23293,0.51048,0.922329,314.458,1814.94,211.953,1.43267,-0.335176,0.683645,,,,,,,"(6.6640249,79.4044412)","(79.4044412,6.9611744)",1854.11,-0.0072619,116.048,12.4944,0.0020001,-154.815,0.0020001,0.435996,0.002,0.415996,0.002,-12.494,0.002,-64.9115,0.0020465,0,0,0.0222847,-0.999661,-0.0134632,119.062,.60965372+00,.45810851+00,.64688408+00,.26270183+00,.65319343+00,-.71015912+00,-.74787040+00,.60288879+00,.27787587+00,-.88420641+00,.41397698+00,.2163381+00,-.42553250+00,-.90491109+00,-.76094883-02,.19261661+00,-.98787247-01,.97628886+00,"(1.785,78.428)","(10.786,82.692)","(10.708,83.458)","(1.2278,78.977)",,,60518,"(4.164,79.516)","(8.525,81.579)","(8.335,82.247)","(3.768,80.091)"
18537,AS15-P-9128,9128,AS15,P,15,12/71,1971-07-30 23:49:54.701,1971-07-30T23:49:54.701,4-14:14:53.91,-1105.68,1268.86,777.91,1.23794,0.504754,0.918826,322.497,1812.94,215.741,1.43123,-0.341614,0.681922,,,,,,,"(6.444477,80.4461445)","(80.6863485,6.3564259)",1854.5,-0.0073046,116.005,-12.4617,0.002,-154.858,0.0020001,0.459655,0.002,0.459655,0.002,12.4613,0.002,-64.7668,0.0020443,0,0,-0.36391,-0.910202,-0.197742,119.003,.87046767+00,.15726455+00,.46642644+00,.26275591+00,.65282299+00,-.71047967+00,-.41622717+00,.74100604+00,.52693929+00,-.88319724+00,.41641557+00,-.214577949+00,-.42484413+00,-.90523091+00,-.80224128-02,-.19867093+00,.84587301-01,.97640917+00,"(2.352,76.559)","(11.821,81.059)","(11.286,81.604)","(2.289,77.338)",,,60511,"(4.837,77.794)","(9.399,79.958)","(9.01,80.531)","(4.651,78.468)"
18538,AS15-P-9129,9129,AS15,P,15,12/71,1971-07-30 23:50:01.273,1971-07-30T23:50:01.273,4-10:14:0.48,-1097.53,1272.15,783.935,1.24351,0.498331,0.914877,332.13,1810.46,220.417,1.44957,-0.344794,0.680612,,,,,,,"(6.4244016,79.4114066)","(78.8314056,7.2159819)",1854.05,-0.0073601,115.957,12.5844,0.0020001,-154.896,0.0020001,0.421761,0.002,0.421761,0.002,-12.564,0.002,-64.9497,0.0020492,0,0,0.0139975,-0.999744,-0.0177943,119.013,.61666697+00,.45265060+00,.64407248+00,.26231052+00,.65325128+00,-.71025055+00,-.74223654+00,.60693505+00,.28410348+00,-.88446169+00,.41262548+00,.21787109+00,-.4245880+00,-.90551101+00,-.73610556-02,.19424733+00,-.98944294-01,.97594980+00,"(2.049,77.871)","(11.052,82.123)","(10.976,82.891)","(1.492,78.42)",,,60526,"(4.428,78.954)","(8.789,81.011)","(8.6,81.68)","(4.032,79.529)"
18539,AS15-P-9130,9130,AS15,P,15,12/71,1971-07-30 23:50:07.297,1971-07-30T23:50:07.297,4-14:14:6.504,-1090.02,1275.14,789.435,1.24858,0.492428,0.911231,344.945,1808.49,224.517,1.426,-0.361208,0.679746,,,,,,,"(6.9561167,79.0473101)","(80.0973301,6.6188177)",1854.04,-0.0073917,115.913,-12.3693,0.002,-154.93,0.002,0.313167,0.002,0.111167,0.002,12.149,0.002,-64.6617,0.0020475,0,0,-0.370603,-0.906202,-0.203593,118.86,.87452656+00,.15073950+00,.46095659+00,.2614887+00,.65453693+00,-.70949458+00,-.40866197+00,.74085017+00,.53304451+00,-.88427186+00,.41494354+00,-.21420834+00,-.42371229+00,-.90578028+00,-.54657705-02,-.19629369+00,.85929505-01,.97677271+00,"(2.647,76.015)","(12.111,80.489)","(11.576,81.037)","(2.582,76.788)",,,60529,"(5.113,77.234)","(9.674,79.385)","(9.286,79.96)","(4.928,77.905)"
18540,AS15-P-9131,9131,AS15,P,15,12/71,1971-07-30 23:50:12.881,1971-07-30T23:50:12.881,4-10:16:12.089,-1083.04,1277.87,794.514,1.25325,0.486944,0.907828,348.962,1806.46,224.111,1.42662,-0.364773,0.679415,,,,,,,"(7.0744066,79.2466714)","(78.2866716,7.4502174)",1853.96,-0.00741,115.872,12.6662,0.002,-154.975,0.002,0.209945,0.002,0.209945,0.002,-12.4661,0.002,-66.0218,0.0020479,0,0,0.00770872,-0.99966,-0.0248954,118.963,.62299440+00,.44702009+00,.64191206+00,.25990766+00,.65570389+00,-.70887256+00,-.73778453+00,.60846150+00,.29231592+00,-.88440865+00,.41199790+00,.21926961+00,-.42301767+00,-.90611397+00,-.36642151-02,.19717363+00,-.95995580-01,.97565743+00,"(2.335,77.366)","(11.335,81.611)","(11.263,82.387)","(1.783,77.913)",,,60519,"(4.69,78.436)","(9.051,80.489)","(8.863,81.162)","(4.296,79.01)"
18541,AS15-P-9132,9132,AS15,P,15,12/71,1971-07-30 23:50:18.344,1971-07-30T23:50:18.344,4-10:14:17.552,-1076.18,1280.52,799.464,1.25778,0.481568,0.904478,354.776,1804.41,232.017,1.42503,-0.376402,0.677445,,,,,,,"(7.1499649,79.5799911)","(79.5799911,6.4419145)",1853.92,-0.0074672,115.831,-12.3008,0.002,-155.008,0.002,0.114311,0.002,0.114111,0.002,12.1048,0.002,-64.9427,0.002047,0,0,-0.37612,-0.902498,-0.209836,118.741,.87822764+00,.14514372+00,.45568585+00,.25890175+00,.65684107+00,-.70818754+00,-.40210215+00,.73992774+00,.53927805+00,-.88537692+00,.41318305+00,-.21304354+00,-.42249635+00,-.90636237+00,-.19950968-02,-.19391900+00,.88243729-01,.997704068+00,"(2.917,75.546)","(12.382,79.99)","(11.845,80.542)","(2.851,76.312)",,,60525,"(5.36,76.745)","(9.922,78.883)","(9.534,79.459)","(5.176,77.413)"
18542,AS15-P-9133,9133,AS15,P,15,12/71,1971-07-30 23:50:24.083,1971-07-30T23:50:24.083,4-10:14:21.291,-1068.94,1283.26,804.645,1.26252,0.475906,0.900935,364.975,1802.22,215.924,1.42143,-0.384646,0.676811,,,,,,,"(7.1112659,77.7614264)","(77.7614264,7.6761106)",1853.68,-0.0075061,115.788,12.7348,0.002,-155.054,0.002,0.0181276,0.002,0.0161276,0.002,-12.7144,0.002,-65.0562,0.0020504,0,0,0.00138371,-0.999499,-0.0316341,118.911,.6290509+00,.44147794+00,.63968607+00,.25775038+00,.654793015+00,-.70759632+00,-.73325694+00,.61010253+00,.30018190+00,-.88443121+00,.41132463+00,.22043949+00,-.42176288+00,-.90670605+00,-.31638618-03,.19974369+00,-.93253001-01,.97540061+00,"(2.608,76.877)","(11.606,81.114)","(11.537,81.898)","(2.061,77.421)",,,60527,"(4.942,77.935)","(9.302,79.984)","(9.116,80.66)","(4.55,78.507)"
